SEQID	ATF3	GABPA	BHLHE40	CEBPB	CTCF	ELK1	FOSL2	FOXA1	FOXA2	HNF4A	HNF4G	JUND	MAFK	MAX	NFE2L2	REST	USF2	YY1	ZBTB33
12:80702937-80703037	1.149e-07	5.195e-08	7.904e-12	1.058e-09	1.321e-11	8.161e-12	0.002639	1.92e-13	1.958e-09	7.798e-11	2.84e-09	0.0001301	2.998e-12	5.062e-09	1.354e-08	8.299e-13	2.213e-11	7.182e-11	2.341e-12
8:40172986-40173086	4.21e-09	7.734e-09	1.252e-09	9.077e-05	1.079e-12	3.054e-09	1.587e-09	6.362e-11	2.741e-08	6.334e-20	5.17e-10	1.738e-10	7.944e-12	2.189e-09	3.761e-07	3.711e-20	3.344e-11	6.416e-11	5.443e-13
5:55636893-55636993	1.876e-07	4.902e-10	1.331e-10	3.2e-06	1.599e-11	8.116e-12	8.704e-08	5.741e-15	3.817e-10	2.2e-08	0.003404	5.929e-15	5.878e-13	1.942e-08	8.042e-09	4.503e-19	2.949e-10	8.457e-14	3.977e-09
4:38865679-38865779	1.328e-10	1.234e-13	9.32e-06	4.094e-09	2.52e-17	1.152e-11	4.304e-13	1.521e-12	1.105e-09	3.45e-08	0.0001568	3.28e-20	1.681e-14	0.007152	2.178e-12	3.391e-19	0.0001096	8.843e-10	8.336e-10
13:29954789-29954889	1.489e-09	1.642e-06	1.682e-09	3.983e-07	1.137e-12	2.978e-10	1.025e-13	2.004e-09	1.049e-07	2.342e-11	2.592e-05	2.755e-17	2.528e-05	1.933e-09	6.738e-12	1.34e-17	1.133e-12	3.182e-07	3.655e-12
8:65142452-65142552	3.413e-09	8.318e-15	2.433e-10	1.951e-12	9.167e-15	3.15e-15	1.157e-13	8.787e-13	1.235e-09	4.878e-16	1.482e-10	2.457e-17	2.846e-11	1.282e-09	5.487e-10	2.467e-16	2.592e-09	5.914e-12	9.632e-14
7:46154694-46154794	3.061e-08	6.685e-10	4.843e-12	4.157e-07	2.694e-08	1.902e-12	1.373e-07	2.028e-10	2.198e-07	2.427e-10	2.755e-05	3.825e-10	5.628e-10	6.134e-10	1.181e-08	3.549e-16	9.541e-16	2.248e-12	2.111e-11
10:24963129-24963229	2.205e-06	2.823e-12	1.067e-12	3.764e-08	5.151e-15	7.295e-13	0.004589	1.393e-11	4.431e-09	1.001e-19	1.386e-08	0.0002136	6.233e-08	4.11e-12	1.849e-08	4.163e-16	2.442e-16	2.206e-09	1.218e-12
3:24365313-24365413	1.731e-07	8.576e-07	1.599e-09	6.769e-11	8.26e-13	2.559e-10	8.497e-05	4.855e-06	1.164e-06	2.759e-17	2.635e-07	0.0002546	5.754e-09	2.656e-11	1.866e-11	5.415e-20	2.54e-14	1.641e-10	3.726e-11
8:95437267-95437367	9.562e-11	2.475e-16	1.546e-15	9.023e-12	8.26e-13	1.843e-15	6.046e-19	6.076e-20	2.075e-13	2.759e-17	1.18e-22	6.603e-25	5.754e-09	1.252e-17	1.866e-11	5.415e-20	2.813e-26	6.148e-20	3.726e-11
X:101932164-101932264	5.791e-05	2.909e-08	1.234e-08	5.178e-06	8.815e-09	6.638e-10	2.628e-09	6.005e-11	3.771e-09	4.669e-10	0.003044	1.646e-15	1.034e-15	4.938e-10	3.322e-12	2.056e-17	3.049e-14	3.259e-11	1.536e-10
7:99795143-99795243	0.0001213	8.565e-07	1.711e-07	6.069e-10	3.863e-14	1.533e-10	2.556e-10	0.00124	0.0004191	1.502e-18	8.538e-08	6.698e-13	1.786e-07	1.495e-05	7.641e-12	2.082e-17	0.0003131	1.59e-10	1.658e-12
12:53159517-53159617	2.197e-10	1.16e-08	1.857e-10	3.764e-06	0.0005719	3.045e-12	7.939e-13	3.786e-09	1.126e-07	2.384e-18	5.377e-10	8.256e-18	4.684e-09	1.227e-10	3.8e-11	2.881e-18	3.825e-12	1.604e-10	1.068e-11
8:102808457-102808557	9.214e-11	6.272e-08	2.636e-11	1.508e-11	6.895e-12	2.529e-09	7.011e-14	9.458e-18	1.435e-11	3.183e-11	9.021e-05	8.327e-19	1.247e-10	1.49e-10	4.716e-11	1.057e-16	1.08e-12	2.853e-11	7.685e-12
14:66483492-66483592	5.112e-09	1.368e-11	1.446e-12	0.0003273	3.302e-13	1.037e-13	7.157e-07	1.671e-09	2.96e-09	1.733e-12	1.919e-06	5.792e-05	0.001423	3.746e-11	7.077e-05	5.141e-19	1.632e-16	1.674e-11	4.221e-12
10:93235874-93235974	0.000293	3.376e-08	1.49e-08	8.874e-09	1.143e-09	5.001e-12	3.057e-10	4.939e-13	4.164e-10	2.187e-17	2.159e-09	6.963e-15	1.263e-09	3.687e-07	2.518e-09	9.538e-20	1.956e-09	4.154e-14	1.157e-08
15:66650660-66650760	6.351e-08	1.319e-08	3.81e-09	8.018e-12	7.116e-11	1.574e-09	0.003252	2.693e-12	3.203e-10	1.381e-17	5.154e-05	0.002017	2.23e-08	4.522e-09	3.58e-07	3.972e-17	2.048e-09	2.075e-09	4.655e-11
6:9141360-9141460	2.854e-07	1.077e-09	7.182e-11	1.338e-05	9.085e-14	7.716e-12	3.726e-13	2.623e-12	1.41e-08	5.966e-23	3.262e-11	8.839e-18	9.957e-11	5.038e-11	1.117e-11	3.086e-21	7.978e-10	2.339e-10	4.158e-12
6:167676207-167676307	2.125e-11	5.098e-09	5.493e-10	1.085e-11	9.071e-13	1.553e-10	1.648e-13	0.0003635	0.0001601	8.817e-11	3.597e-06	1.831e-16	4.4e-10	7.329e-08	1.6e-11	9.878e-17	2.303e-13	1.662e-10	1.492e-11
6:7561714-7561814	9.702e-11	3.202e-10	1.227e-10	5.867e-10	2.675e-10	5.599e-13	1.642e-10	2.315e-11	3.29e-10	2.241e-19	1.194e-09	3.064e-16	6.022e-11	1.476e-07	2.85e-12	3.012e-17	1.5e-11	2.708e-06	4.985e-13
14:24033192-24033292	1.924e-06	3.458e-13	4.438e-10	1.531e-05	3.453e-14	4.176e-14	0.001105	1.726e-12	5.838e-10	8.951e-21	9.473e-11	0.001023	4.398e-05	3.339e-08	0.003691	1.131e-15	1.158e-11	1.44e-13	4.973e-11
5:42499193-42499293	2.941e-08	1.376e-09	2.016e-08	1.34e-05	2.074e-08	1.568e-09	4.994e-13	4.803e-12	4.062e-09	5.246e-17	3.67e-08	2.669e-17	2.301e-12	4.587e-08	5.547e-13	1.308e-17	1.558e-10	3.951e-09	1.63e-10
1:235062570-235062670	3.427e-08	5.283e-08	4.413e-11	1.784e-06	2.336e-09	1.584e-10	1.858e-08	6.406e-10	4.563e-10	5.837e-07	0.0002081	1.06e-13	8.718e-13	1.727e-11	2.662e-10	5.08e-16	1.423e-14	9.673e-12	4.748e-13
11:123083742-123083842	2.064e-05	1.666e-06	9.992e-11	6.337e-08	1.958e-10	5.438e-09	0.004455	8.112e-11	3.603e-11	1.323e-15	3.275e-07	0.004933	2.464e-07	7.499e-08	1.579e-07	9.67e-16	1.247e-09	1.853e-09	1.827e-12
12:122394783-122394883	9.076e-15	6.286e-16	3.531e-16	4.004e-20	1.958e-10	2.402e-14	1.088e-19	3.71e-18	8.116e-16	1.323e-15	4.881e-16	1.335e-23	2.464e-07	2.038e-15	1.579e-07	9.67e-16	2.685e-27	9.496e-18	1.827e-12
20:23361924-23362024	0.0001158	2.892e-11	1.113e-08	0.0003475	7.888e-11	4.718e-11	2.028e-08	4.027e-20	1.5e-12	3.834e-19	4.947e-09	1.558e-15	1.51e-16	2.004e-08	2.29e-11	2.261e-14	3.339e-11	7.452e-14	6.897e-08
6:2876675-2876775	1.386e-09	2.628e-12	5.816e-12	6.35e-06	2.176e-12	3.149e-12	6.212e-13	1.463e-11	1.392e-08	3.878e-16	2.161e-08	1.069e-16	0.0002457	3.155e-10	3.757e-10	6.744e-16	7.604e-11	6.438e-14	6.708e-12
5:111655381-111655481	1.182e-08	2.469e-11	4.733e-12	1.837e-09	4.195e-15	1.329e-14	6.626e-10	5.918e-08	8.816e-08	5.333e-17	6.38e-09	9.106e-13	1.654e-14	4.004e-10	1.529e-11	8.556e-17	1.744e-17	5.305e-14	2.013e-12
12:6280175-6280275	1.149e-07	0.0004478	1.335e-11	9.489e-09	2.517e-11	2.013e-05	0.002703	7.187e-13	2.449e-09	1.147e-16	2.471e-08	0.0004693	1.167e-12	3.24e-09	4.208e-10	1.134e-18	3.186e-17	2.283e-09	5.004e-12
12:21300793-21300893	4.048e-08	6.606e-11	6.875e-11	3.349e-05	1.526e-14	3.084e-15	6.896e-12	9.476e-10	5.633e-08	2.073e-15	7.009e-08	2.382e-17	1.62e-06	3.112e-09	2.816e-10	1.264e-21	5.037e-14	7.337e-13	1.899e-16
1:45979288-45979388	3.203e-09	7.2e-12	4.383e-11	6.3e-12	9.476e-10	7.276e-12	0.000191	1.901e-11	2.128e-08	2.108e-14	3.122e-05	0.0003762	5.49e-05	2.262e-10	1.22e-07	6.197e-17	4.313e-14	1.557e-11	3.992e-14
18:50374949-50375049	0.0008332	3.038e-08	4.543e-11	1.294e-06	2.618e-11	2.498e-08	5.444e-09	1.442e-15	4.908e-11	9.667e-21	5.685e-11	3.691e-15	2.472e-09	6.077e-11	4.103e-11	6.182e-15	4.349e-17	6.055e-08	3.34e-13
5:85716504-85716604	1.081e-06	1.365e-10	1.031e-10	2.822e-09	9.916e-13	2.04e-12	0.003694	2.085e-11	4.652e-09	8.145e-15	6.782e-07	0.001989	4.219e-12	1.694e-08	2.329e-09	7.957e-19	8.749e-12	5.101e-12	1.963e-09
2:112824324-112824424	4.595e-11	1.365e-10	1.031e-10	2.822e-09	9.916e-13	2.04e-12	0.003694	2.085e-11	4.652e-09	8.145e-15	6.782e-07	0.001989	4.219e-12	1.694e-08	2.329e-09	7.957e-19	8.749e-12	5.101e-12	1.963e-09
8:22356677-22356777	3.173e-07	7.941e-05	4.414e-07	2.373e-09	2.116e-10	6.42e-09	3.434e-07	9.636e-06	2.314e-06	3.593e-19	1.054e-08	1.249e-15	1.131e-08	1.956e-06	2.947e-08	2.161e-18	1.638e-10	1.865e-10	1.857e-10
15:40098873-40098973	2.064e-05	5.214e-10	8.77e-12	5.972e-13	6.231e-13	2.502e-12	0.00539	0.000902	0.0002645	2.06e-19	5.635e-09	0.00117	9.921e-07	1.168e-08	4.723e-07	1.114e-16	1.021e-12	5.143e-11	1.872e-08
7:40470220-40470320	1.327e-11	8.882e-07	1.356e-11	3.1e-09	2.31e-11	1.986e-08	2.097e-08	4.708e-10	1.763e-07	1.4e-09	8.057e-05	1.596e-16	1.143e-11	1.282e-07	1.115e-12	4.364e-14	2.449e-11	4.111e-12	1.42e-12
3:186992843-186992943	2.858e-09	1.85e-10	2.012e-13	2.576e-09	3.87e-07	1.488e-12	1.518e-08	2.068e-11	2.672e-08	5.136e-18	6.235e-09	2.234e-15	1.077e-10	4.38e-13	6.234e-13	2.04e-17	3.701e-15	2.817e-13	3.991e-14
1:64934217-64934317	1.485e-08	3.68e-08	6.808e-10	2.667e-05	1.46e-12	7.661e-08	1.606e-12	1.092e-11	1.363e-08	2.176e-18	1.956e-07	1.948e-17	3.594e-11	1.206e-07	7.499e-11	3.863e-16	1.211e-10	6.381e-13	4.308e-12
14:75159378-75159478	2.705e-05	3.582e-10	2.527e-12	5.89e-07	1.963e-10	6.912e-14	8.598e-08	1.255e-06	2.287e-07	1.933e-11	4.031e-07	2.945e-09	1.227e-06	2.483e-11	1.049e-09	2.098e-15	4.284e-16	2.899e-09	8.172e-13
5:159341968-159342068	2.265e-10	1.081e-09	4.92e-06	6.44e-06	1.102e-10	1.182e-11	5.56e-13	1.534e-09	8.928e-09	4.439e-22	7.501e-10	2.789e-17	1.934e-09	0.001672	4.616e-12	5.392e-15	1.384e-06	2.268e-13	6.499e-09
2:226760902-226761002	2.798e-07	2.705e-10	3.898e-09	4.861e-05	3.438e-11	5.068e-12	1.246e-15	4.382e-10	2.022e-09	9.364e-13	0.00026	1.178e-18	5.038e-12	2.681e-09	1.74e-09	1.481e-18	1.417e-11	3.194e-11	1.559e-10
2:28952126-28952226	4.252e-09	2.742e-09	1.979e-10	0.0003048	3.947e-12	1.278e-08	1.297e-10	4.274e-10	1.186e-07	1.933e-18	1.496e-09	1.629e-15	9.344e-11	6.349e-10	2.351e-11	1.974e-12	5.137e-12	4.696e-12	3.005e-10
14:94390804-94390904	3.266e-05	1.86e-08	1.966e-08	1.03e-10	1.635e-10	1.708e-10	3.318e-13	9.178e-17	3.005e-11	1.303e-16	3.039e-06	1.741e-15	2.332e-08	3.091e-07	1.346e-08	2.53e-14	2.184e-05	6.843e-13	2.715e-08
4:158945859-158945959	2.001e-08	1.967e-11	4.594e-11	2.848e-07	5.623e-15	2.23e-12	3.099e-13	5.36e-06	6.202e-05	6.142e-13	3.979e-06	2.169e-17	1.627e-07	2.062e-09	1.078e-12	8.174e-15	3.46e-12	7.279e-10	3.338e-14
X:117376577-117376677	6.063e-08	2.883e-10	5.491e-10	3.122e-05	8.075e-16	6.647e-13	2.223e-05	0.006804	0.006063	5.949e-21	4.356e-08	1.626e-06	3.049e-07	4.663e-09	2.165e-09	1.055e-18	1.666e-09	1.611e-10	6.01e-13
8:26693915-26694015	9.414e-10	3.173e-06	6.995e-11	8.519e-06	1.148e-13	3.301e-08	2.921e-10	1.201e-09	5.596e-08	4.419e-19	2.176e-07	7.457e-13	4.995e-11	1.006e-10	2.053e-11	2.666e-16	8.855e-17	8.244e-11	9.19e-14
16:51359650-51359750	1.962e-05	4.198e-10	9.6e-09	6.875e-09	5.847e-06	1.029e-12	6.857e-11	1.985e-14	3.553e-09	9.922e-17	1.273e-06	2.846e-17	2.876e-14	4.876e-07	3.092e-10	1.1e-19	1.868e-11	1.925e-11	4.172e-10
18:32378806-32378906	7.683e-08	1.44e-09	4.212e-10	0.000121	2.159e-08	1.667e-11	2.744e-11	4.425e-06	1.327e-06	5.512e-20	5.501e-08	1.905e-14	3.887e-11	1.091e-08	2.01e-12	3.486e-18	4.023e-13	3.971e-10	1.478e-11
18:59141886-59141986	9.185e-08	9.934e-12	1.037e-13	4.843e-07	3.114e-10	1.62e-12	2.373e-08	0.0007128	0.0001151	2.299e-13	3.012e-08	1.3e-10	3.084e-08	8.432e-12	6.061e-07	3.328e-18	1.337e-16	2.534e-10	3.022e-14
17:78351518-78351618	2.514e-10	1.893e-07	1.935e-11	8.546e-06	5.596e-09	4.962e-10	1.505e-11	4.798e-13	5.368e-09	2.492e-11	0.0003874	2.288e-20	1.253e-10	1.364e-10	1.603e-12	3.886e-16	1.173e-16	4.173e-12	3.031e-11
21:33199874-33199974	1.079e-06	1.011e-09	6.472e-11	2.94e-07	1.57e-05	8.045e-13	0.003883	7.837e-13	1.197e-08	2.921e-19	0.0001102	0.005285	5.048e-10	4.382e-08	8.016e-08	1.161e-16	8.406e-10	8.404e-11	2.605e-13
1:161612691-161612791	3.049e-11	1.131e-15	1.699e-13	2.212e-08	2.366e-18	2.467e-13	8.375e-18	1.662e-15	1.34e-11	1.438e-20	7.636e-10	4.214e-23	3.362e-20	1.799e-13	2.686e-15	1.731e-22	6.877e-22	4.827e-15	1.718e-16
17:40542825-40542925	2.083e-07	2.85e-10	1.025e-08	3.3e-06	1.694e-10	2.416e-11	4.17e-09	1.761e-05	7.871e-06	1.834e-16	1.067e-06	3.376e-16	2.132e-08	1.202e-08	4.625e-09	8.799e-16	1.491e-10	5.319e-13	2.453e-11
10:63702344-63702444	1.798e-09	3.698e-11	4.679e-11	2.33e-10	3.269e-08	1.674e-11	1.116e-12	1.279e-06	1.57e-05	3.012e-20	2.319e-06	2.552e-17	2.789e-09	4.769e-08	1.847e-11	1.816e-17	2.015e-11	8.304e-16	2.296e-12
17:8173430-8173530	4.672e-08	3.729e-12	1.117e-10	3.881e-16	3.314e-18	1.059e-11	1.17e-12	9.58e-18	8.047e-14	6.246e-26	1.276e-15	5.362e-15	3.076e-13	1.363e-12	6.105e-14	1.892e-25	6.631e-16	2.464e-16	6.237e-09
12:50985409-50985509	3.558e-06	2.496e-09	4.384e-06	1.493e-08	2.074e-13	4.715e-10	2.898e-06	1.933e-10	5.608e-08	3.126e-17	1.283e-08	8.514e-10	0.0002103	8.876e-06	3.056e-06	1.452e-16	0.0002653	1.236e-10	2.532e-09
1:177970040-177970140	2.13e-09	1.022e-10	4.226e-11	4.572e-11	5.486e-13	1.645e-13	7.483e-07	6.014e-08	1.588e-08	2.739e-07	0.0001055	1.832e-05	1.292e-06	2.167e-09	6.678e-07	8.73e-15	4.032e-12	2.168e-11	2.428e-10
6:41538757-41538857	1.268e-06	2.939e-13	4.491e-09	1.699e-10	2.848e-12	2.638e-15	1.624e-13	7.683e-16	3.498e-12	3.82e-14	1.755e-06	2.675e-15	5e-15	4.258e-10	1.859e-07	1.781e-14	2.343e-14	6.239e-13	6.973e-13
10:80498934-80499034	2.682e-09	1.032e-08	9.232e-10	0.0002667	2.593e-07	4.981e-10	5.489e-05	2.516e-08	8.73e-08	1.333e-14	1.882e-08	0.0001046	3.964e-08	5.644e-08	2.467e-05	2.38e-18	2.347e-12	8.235e-12	4.066e-10
10:122310474-122310574	5.811e-05	2.583e-09	6.147e-10	0.0001737	9.033e-12	1.173e-10	1.738e-08	5.572e-12	1.115e-09	1.093e-11	0.0001909	1.45e-10	9.99e-09	1.403e-10	1.78e-10	1.982e-16	1.414e-11	1.842e-11	9.958e-12
22:45246496-45246596	1.177e-07	0.0002215	4.395e-09	1.049e-12	1.249e-11	5.756e-05	0.001	5.03e-11	1.072e-08	6.425e-13	3.384e-10	0.005954	3.781e-05	7.631e-08	2.209e-08	7.827e-18	4.351e-10	1.582e-13	1.167e-09
2:233761483-233761583	2.082e-08	3.894e-08	3.433e-12	1.976e-07	1.042e-13	7.14e-11	5.387e-11	5.942e-13	6.196e-10	6.035e-17	3.5e-07	1.115e-16	1.021e-06	3.588e-12	7.866e-12	5.395e-16	3.472e-15	1.918e-11	1.2e-13
8:124631250-124631350	1.62e-06	1.309e-07	1.004e-11	5.368e-08	1.122e-12	5.546e-09	6.834e-10	9.21e-09	5.021e-08	9.289e-15	6.671e-06	1.635e-15	6.305e-07	6.769e-10	1.394e-09	4.93e-15	7.295e-11	4.967e-13	1.808e-13
3:195033615-195033715	2.82e-10	3.585e-07	2.044e-08	1.207e-10	2.788e-11	2.193e-10	1.074e-05	0.005089	0.004678	3.285e-21	7.9e-10	2.187e-05	2.974e-10	7.942e-13	3.17e-08	2.788e-18	2.041e-16	2.358e-13	4.275e-13
6:125202068-125202168	1.76e-08	5.114e-13	7.562e-10	2.894e-05	9.05e-15	2.875e-14	2.24e-12	2.979e-10	3.466e-08	5.594e-18	1.383e-06	6.582e-13	2.081e-11	1.65e-08	3.389e-09	4.149e-15	4.159e-12	1.433e-07	3.212e-11
11:10323041-10323141	1.511e-08	6.882e-09	5.006e-06	1.159e-09	3.745e-12	6.21e-11	3.967e-05	6.443e-10	3.249e-10	1.615e-19	2.51e-10	4.691e-05	0.0001086	7.696e-08	1.039e-07	7.944e-18	8.651e-11	8.027e-09	5.109e-12
9:117523926-117524026	1.293e-08	8.28e-13	7.131e-11	5.264e-06	7.128e-10	1.029e-13	5.845e-13	2.201e-07	5.127e-08	4.21e-14	1.774e-07	6.611e-17	8.763e-11	2.393e-08	2.318e-12	1.328e-18	5.365e-12	1.24e-13	1.084e-11
3:63887015-63887115	2.737e-08	1.989e-07	2.603e-09	6.411e-06	1.93e-13	3.166e-08	2.337e-13	7.428e-11	1.513e-08	1.426e-10	6.14e-06	1.347e-17	2.54e-13	2.898e-10	1.581e-12	2.896e-11	1.119e-11	4.399e-13	2.304e-09
7:74653942-74654042	7.738e-07	4.408e-12	1.043e-10	5.031e-11	1.276e-12	4.735e-13	5.759e-10	8.87e-10	1.149e-07	1.666e-18	2.078e-08	1.209e-12	1.487e-07	1.05e-07	8.947e-11	7.356e-16	7.024e-09	7.64e-09	2.115e-13
9:69657387-69657487	0.0001811	5.241e-12	2.946e-10	2.18e-09	1.694e-09	9.791e-13	1.26e-07	1.374e-08	3.297e-07	2.67e-18	8.008e-07	5.494e-14	2.312e-05	1.124e-08	2.091e-09	1.393e-15	5.731e-10	7.96e-09	5.691e-10
11:121932070-121932170	9.871e-11	2.173e-10	6.526e-12	2.982e-05	1.189e-15	8.974e-13	2.212e-10	2.626e-07	4.622e-08	5.651e-15	1.023e-07	2.653e-11	1.138e-09	3.688e-10	3.444e-05	2.194e-17	7.957e-16	5.571e-12	6.404e-13
5:142874693-142874793	1.098e-06	7.636e-07	3.492e-10	0.0001036	8.103e-16	1.206e-07	3.656e-08	8.812e-16	2.807e-11	2.011e-18	2.707e-07	1.359e-14	4.168e-10	1.671e-10	1.272e-08	7.044e-18	1.727e-12	2.574e-11	3.512e-11
22:38187601-38187701	1.098e-06	7.636e-07	3.492e-10	0.0001036	8.103e-16	1.206e-07	3.656e-08	8.812e-16	2.807e-11	2.011e-18	2.707e-07	1.359e-14	4.168e-10	1.671e-10	1.272e-08	7.044e-18	1.727e-12	2.574e-11	3.512e-11
2:179917418-179917518	2.064e-05	2.269e-10	6.805e-10	2.699e-09	5.906e-12	7.666e-14	0.005525	3.129e-10	2.604e-08	4.727e-14	1.199e-06	0.00507	8.675e-05	6.554e-09	7.178e-07	2.508e-17	2.702e-15	1.111e-12	6.187e-13
2:46315580-46315680	4.74e-10	1.814e-05	1.347e-09	1.814e-05	2.226e-11	5.872e-06	1.904e-13	2e-12	7.107e-09	8.08e-20	8.708e-09	7.413e-17	8.009e-14	2.602e-09	1.214e-11	3.16e-15	3.584e-12	7.328e-10	1.907e-11
19:55216574-55216674	1.547e-08	0.0001524	8.434e-11	1.397e-11	4.327e-11	1.061e-07	0.003253	2.971e-15	4.238e-10	3.368e-20	3.242e-07	0.0001831	0.0001249	1.579e-10	2.104e-07	5.367e-15	4.018e-12	2.938e-12	4.104e-10
3:106083374-106083474	1.899e-05	7.235e-12	4.358e-13	6.951e-05	3.964e-15	8.481e-13	7.368e-12	9.212e-06	5.6e-06	1.415e-16	2.485e-06	7.761e-13	7.057e-09	6.427e-11	1.928e-11	2.862e-18	4.201e-17	2.811e-11	1.906e-12
3:126341385-126341485	2.203e-08	1.041e-09	1.025e-10	1.623e-09	8.604e-14	5.17e-12	2.351e-11	3.553e-11	9.621e-08	8.369e-19	6.146e-08	1.996e-17	4.071e-09	1.009e-08	5.542e-12	9.501e-20	3.926e-12	1.409e-09	2.442e-11
1:147238235-147238335	2.958e-10	3.811e-07	8.342e-12	8.017e-08	3.058e-10	3.536e-08	0.001333	0.007174	0.006627	1.914e-09	3.041e-05	9.819e-05	3.06e-11	3.409e-10	2.032e-09	5.223e-18	1.639e-12	4.106e-12	4.792e-10
19:13880316-13880416	2.064e-05	1.975e-08	1.045e-09	1.997e-06	3.599e-06	4.951e-10	2.665e-05	1.077e-15	2.951e-11	3.719e-16	5.6e-07	1.251e-07	4.939e-13	1.346e-09	2.151e-07	7.621e-14	9.55e-11	1.435e-13	4.454e-09
3:101573973-101574073	0.0001811	5.532e-08	4.782e-10	5.68e-09	5.549e-11	3.223e-10	2.474e-13	1.384e-15	1.844e-11	1.175e-20	8.95e-10	1.185e-18	3.737e-07	1.233e-09	3.1e-10	1.927e-17	6.8e-13	5.936e-14	2.848e-12
6:152381355-152381455	1.194e-07	4.167e-10	2.502e-08	1.957e-11	1.151e-09	1.533e-11	0.002012	0.0002848	0.0002098	3.401e-14	3.222e-06	0.0004805	1.921e-12	1.766e-08	1.517e-10	9.834e-17	7.671e-10	1.811e-08	2.666e-11
21:39095207-39095307	1.348e-07	1.08e-08	6.048e-10	3.029e-10	1.242e-14	1.816e-10	1.072e-13	0.0006843	9.525e-05	2.084e-14	1.303e-05	2.154e-16	2.223e-13	1.27e-10	8.586e-11	1.357e-16	1.781e-17	1.521e-10	5.473e-13
5:143051673-143051773	7.817e-08	6.496e-13	1.499e-12	0.003491	9.245e-14	5.427e-13	1.193e-10	4.457e-10	1.785e-07	4.093e-13	2.936e-07	5.548e-16	1.613e-08	5.418e-11	3.921e-10	1.893e-16	1.775e-14	3.393e-12	3.906e-12
12:107685668-107685768	0.0001662	5.915e-05	6.99e-13	2.163e-10	1.684e-12	2.604e-06	1.561e-10	1.156e-13	1.176e-10	1.017e-15	1.657e-08	5.012e-12	1.001e-14	1.664e-11	1.675e-12	2.443e-14	1.517e-16	0.0002967	1.522e-09
2:135741546-135741646	7.733e-06	0.0002779	2.668e-10	1.776e-11	2.738e-09	1.057e-07	6.847e-05	7.365e-17	3.387e-13	2.28e-19	1.676e-10	1.209e-05	5.643e-09	9.708e-08	2.632e-08	5.27e-18	6.387e-12	1.146e-10	6.08e-11
1:230744573-230744673	2.911e-08	5.149e-11	2.289e-10	1.354e-05	2.255e-14	6.352e-13	1.737e-06	1.837e-05	3.793e-06	4.311e-22	1.789e-12	2.673e-10	1.01e-07	9.044e-09	4.867e-08	2.698e-17	3.721e-14	6.5e-11	4.061e-13
4:41939103-41939203	1.896e-09	6.398e-07	4.633e-09	0.0007873	1.871e-13	2.734e-11	7.537e-09	4.641e-11	2.684e-09	5.168e-21	6.776e-08	2.658e-09	5.153e-10	8.414e-09	1.822e-10	1.374e-20	2.19e-09	2.442e-12	1.278e-07
6:7058541-7058641	1.632e-09	0.0002779	1.156e-12	1.338e-05	2.429e-14	5.872e-06	6.553e-13	2.135e-07	2.33e-07	1.355e-13	4.091e-06	3.324e-17	9.995e-13	7.211e-10	3.753e-13	1.092e-16	1.428e-15	3.419e-14	2.638e-14
8:40174815-40174915	2.218e-07	3.451e-10	2.719e-09	1.465e-09	6.889e-12	1.172e-12	0.000727	5.388e-10	3.321e-08	1.17e-20	1.032e-06	0.0004718	5.665e-17	2.23e-08	8.517e-11	1.158e-15	1.827e-10	1.073e-11	1.411e-12
14:52873846-52873946	7.692e-09	5.366e-09	2.967e-12	1.338e-05	8.746e-12	4.296e-11	2.451e-10	7.442e-12	1.933e-09	3.36e-21	1.119e-09	2.158e-12	9.273e-07	4.21e-09	7.247e-08	8.398e-19	1.008e-15	1.066e-11	5.51e-13
1:214126738-214126838	1.237e-08	1.857e-11	9.102e-11	1.975e-07	6.658e-10	1.501e-12	8.38e-14	1.018e-10	1.39e-08	1.239e-09	0.0002769	2.1e-16	2.96e-06	1.792e-09	5.096e-12	1.768e-15	7.09e-13	7.052e-14	5.559e-14
3:81717086-81717186	2.688e-08	8.332e-12	6.08e-10	2.241e-05	2.324e-13	8.07e-13	1.158e-10	2.328e-08	5.383e-07	5.017e-19	9.05e-07	4.583e-13	1.429e-12	6.409e-08	1.827e-09	3.032e-14	1.85e-12	1.486e-11	4.728e-12
1:200372232-200372332	2.249e-06	2.92e-09	1.186e-09	9.919e-13	2.013e-10	5.419e-11	0.003607	0.000588	0.001157	5.489e-18	2.06e-08	0.0009598	2.293e-12	1.826e-08	1.16e-08	2.531e-18	2.477e-12	3.791e-13	5.045e-10
6:137904684-137904784	1.617e-07	9.803e-08	4.32e-11	6.411e-06	2.194e-10	2.204e-10	1.057e-07	7.561e-11	2.225e-08	3.044e-20	3.091e-09	6.281e-08	1.19e-08	3.608e-10	3.427e-11	2.564e-18	6.186e-12	2.051e-11	1.846e-13
7:155951846-155951946	1.319e-09	5.036e-10	9.82e-10	9.041e-05	2.446e-13	3.554e-11	4.24e-11	2.997e-16	2.969e-11	4.203e-17	3.582e-08	1.533e-20	4.471e-10	8.737e-11	4.745e-12	8.953e-14	4.911e-13	5.02e-12	2.561e-11
17:59829369-59829469	1.336e-07	3.065e-09	1.688e-08	1.085e-09	3.323e-10	2.223e-11	6.731e-13	2.215e-13	1.324e-10	1.957e-13	1.884e-07	5.346e-16	2.528e-13	2.971e-06	9.214e-10	6.404e-18	3.76e-12	8.405e-08	4.26e-12
